Order_ID,Customer_ID,Order_Date,Order_Status,Payment_Method,Order_Channel,Warehouse,Priority
O031695,C12323,26-11-24,Delivered,Cash on Delivery,Marketplace,Kolkata,Standard
O031696,C13969,16-03-25,Delivered,Debit Card,Website,Delhi NCR,Standard
O031697,C07178,10-02-25,Delivered,UPI,Marketplace,Hyderabad,Standard
O031698,C13032,07-05-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O031699,C12948,20-03-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O031700,C12974,23-09-25,Returned,UPI,Website,Delhi NCR,Express
O031701,C00965,03-01-25,Delivered,UPI,Mobile App,Mumbai,Express
O031702,C01618,20-07-25,Pending,Wallet,Mobile App,Mumbai,Standard
O031703,C14433,09-10-25,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O031704,C14372,27-02-25,Delivered,Credit Card,Website,Bengaluru,Standard
O031705,C02000,18-07-24,Delivered,Cash on Delivery,Mobile App,Mumbai,Express
O031706,C10695,22-08-25,Delivered,UPI,Mobile App,Hyderabad,Express
O031707,C00801,02-05-24,Delivered,Net Banking,Marketplace,Kolkata,Standard
O031708,C14093,29-12-25,Delivered,Credit Card,Marketplace,Kolkata,Standard
O031709,C13495,06-04-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O031710,C01807,03-07-24,Delivered,UPI,Website,Hyderabad,Standard
O031711,C05729,18-06-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O031712,C03619,09-12-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O031713,C13401,23-05-24,Delivered,Credit Card,Website,Delhi NCR,Standard
O031714,C13972,26-10-25,Delivered,UPI,Mobile App,Kolkata,Standard
O031715,C04907,18-02-24,Delivered,UPI,Website,Hyderabad,Standard
O031716,C03026,23-05-25,Delivered,UPI,Website,Kolkata,Standard
O031717,C02298,22-05-25,Delivered,UPI,Marketplace,Delhi NCR,Express
O031718,C10198,02-12-25,Delivered,UPI,Marketplace,Hyderabad,Standard
O031719,C06441,28-02-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O031720,C09810,07-07-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O031721,C13671,17-10-24,Delivered,Cash on Delivery,Website,Kolkata,Standard
O031722,C08698,26-10-24,Delivered,Cash on Delivery,Website,Bengaluru,Express
O031723,C00691,14-07-25,Delivered,Debit Card,Mobile App,Mumbai,Standard
O031724,C03694,16-02-24,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O031725,C11602,23-01-25,Pending,Credit Card,Mobile App,Hyderabad,Standard
O031726,C06672,14-07-24,Delivered,Credit Card,Website,Kolkata,Standard
O031727,C02703,01-10-25,Delivered,UPI,Website,Delhi NCR,Standard
O031728,C03598,14-02-25,Delivered,Credit Card,Website,Kolkata,Standard
O031729,C12616,16-03-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O031730,C12220,14-08-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O031731,C04660,10-08-25,Delivered,UPI,Website,Delhi NCR,Standard
O031732,C11494,10-09-25,Delivered,Cash on Delivery,Mobile App,Mumbai,Express
O031733,C11851,23-03-24,Delivered,Cash on Delivery,Website,Bengaluru,Standard
O031734,C00871,24-06-25,Delivered,Wallet,Website,Delhi NCR,Standard
O031735,C04067,14-10-25,Delivered,UPI,Website,Hyderabad,Standard
O031736,C09721,27-11-24,Delivered,Wallet,Mobile App,Delhi NCR,Standard
O031737,C01088,06-08-25,Delivered,UPI,Mobile App,Kolkata,Standard
O031738,C01431,27-02-24,Delivered,UPI,Website,Mumbai,Standard
O031739,C00765,21-06-25,Delivered,UPI,Mobile App,Mumbai,Standard
O031740,C13136,18-03-25,Returned,Wallet,Marketplace,Bengaluru,Express
O031741,C05466,09-09-25,Pending,Cash on Delivery,Mobile App,Delhi NCR,Standard
O031742,C03701,05-07-25,Delivered,Credit Card,Website,Bengaluru,Express
O031743,C08530,29-03-24,Delivered,Debit Card,Website,Delhi NCR,Standard
O031744,C03419,28-02-24,Shipped,Credit Card,Marketplace,Delhi NCR,Standard
O031745,C09561,23-06-25,Delivered,Credit Card,Mobile App,Mumbai,Standard
O031746,C08463,01-06-24,Shipped,Debit Card,Website,Bengaluru,Standard
O031747,C11478,19-05-24,Delivered,UPI,Website,Hyderabad,Standard
O031748,C07729,28-07-25,Returned,UPI,Website,Bengaluru,Standard
O031749,C09328,15-07-24,Delivered,Wallet,Marketplace,Bengaluru,Standard
O031750,C10443,05-07-25,Delivered,UPI,Website,Mumbai,Standard
O031751,C05177,12-02-25,Delivered,Cash on Delivery,Mobile App,Kolkata,Standard
O031752,C08738,16-05-24,Delivered,Debit Card,Mobile App,Hyderabad,Standard
O031753,C02072,05-07-25,Delivered,Cash on Delivery,Mobile App,Mumbai,Express
O031754,C10033,13-10-25,Delivered,Credit Card,Website,Kolkata,Standard
O031755,C01597,13-10-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O031756,C10400,21-11-25,Shipped,Net Banking,Mobile App,Hyderabad,Standard
O031757,C06321,04-04-25,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O031758,C04268,10-11-24,Delivered,Debit Card,Marketplace,Mumbai,Standard
O031759,C05502,25-07-25,Delivered,Cash on Delivery,Website,Delhi NCR,Standard
O031760,C13850,28-01-25,Shipped,UPI,Marketplace,Mumbai,Standard
O031761,C09009,04-02-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O031762,C13237,10-04-24,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O031763,C06170,15-07-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O031764,C09732,03-02-25,Delivered,UPI,Mobile App,Delhi NCR,Express
O031765,C02471,18-05-25,Delivered,Debit Card,Website,Mumbai,Standard
O031766,C11574,02-12-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O031767,C01237,27-11-25,Delivered,Credit Card,Marketplace,Mumbai,Standard
O031768,C10945,12-12-24,Delivered,Credit Card,Website,Bengaluru,Standard
O031769,C06399,07-04-24,Cancelled,Credit Card,Mobile App,Bengaluru,Standard
O031770,C12229,27-08-24,Delivered,UPI,Website,Mumbai,Standard
O031771,C08630,12-11-25,Shipped,Cash on Delivery,Marketplace,Unknown,Standard
O031772,C01549,23-12-24,Cancelled,UPI,Mobile App,Kolkata,Standard
O031773,C05075,13-08-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O031774,C05850,19-05-25,Delivered,Cash on Delivery,Website,Delhi NCR,Standard
O031775,C11175,06-11-25,Delivered,Net Banking,Mobile App,Kolkata,Standard
O031776,C13200,08-12-25,Delivered,Net Banking,Mobile App,Unknown,Standard
O031777,C11000,27-11-24,Delivered,Credit Card,Mobile App,Mumbai,Standard
O031778,C09763,01-05-25,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O031779,C06864,06-02-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O031780,C13066,03-02-24,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O031781,C14573,22-04-25,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O031782,C02225,26-09-24,Delivered,Wallet,Mobile App,Hyderabad,Standard
O031783,C02780,05-06-25,Delivered,Cash on Delivery,Mobile App,Kolkata,Standard
O031784,C05037,01-04-24,Pending,Wallet,Mobile App,Bengaluru,Standard
O031785,C12886,05-12-25,Delivered,Debit Card,Mobile App,Kolkata,Express
O031786,C13088,22-11-25,Delivered,Cash on Delivery,Mobile App,Kolkata,Standard
O031787,C12552,03-09-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O031788,C06645,22-11-25,Cancelled,UPI,Website,Hyderabad,Standard
O031789,C09808,12-01-25,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O031790,C14447,29-04-25,Delivered,UPI,Website,Hyderabad,Standard
O031791,C07082,24-09-25,Delivered,Net Banking,Website,Delhi NCR,Standard
O031792,C04226,14-05-25,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O031793,C05672,22-09-25,Delivered,UPI,Marketplace,Mumbai,Standard
O031794,C08546,20-05-25,Delivered,UPI,Website,Mumbai,Standard
O031795,C05514,26-01-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O031796,C06033,08-05-24,Delivered,UPI,Mobile App,Mumbai,Standard
O031797,C10010,21-03-25,Delivered,UPI,Website,Delhi NCR,Express
O031798,C08787,10-08-25,Delivered,UPI,Website,Mumbai,Standard
O031799,C01863,11-04-24,Pending,Debit Card,Mobile App,Kolkata,Standard
O031800,C03650,22-10-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O031801,C14584,17-01-24,Delivered,Debit Card,Website,Delhi NCR,Standard
O031802,C00968,29-07-25,Delivered,Debit Card,Mobile App,Mumbai,Standard
O031803,C14975,09-06-25,Cancelled,Credit Card,Marketplace,Hyderabad,Standard
O031804,C07345,07-09-24,Shipped,UPI,Mobile App,Bengaluru,Standard
O031805,C10323,12-02-24,Pending,UPI,Mobile App,Bengaluru,Standard
O031806,C08437,30-03-24,Delivered,Wallet,Website,Kolkata,Standard
O031807,C09775,07-05-24,Delivered,Debit Card,Mobile App,Hyderabad,Standard
O031808,C01942,03-08-25,Cancelled,Debit Card,Website,Delhi NCR,Express
O031809,C10143,18-09-25,Delivered,Credit Card,Marketplace,Bengaluru,Standard
O031810,C04608,03-09-24,Returned,UPI,Website,Mumbai,Standard
O031811,C12956,22-12-24,Delivered,Wallet,Mobile App,Bengaluru,Standard
O031812,C10687,16-08-24,Delivered,UPI,Mobile App,Mumbai,Standard
O031813,C12245,25-09-24,Shipped,Wallet,Marketplace,Mumbai,Standard
O031814,C01871,18-07-25,Delivered,Cash on Delivery,Website,Delhi NCR,Standard
O031815,C09458,12-09-24,Cancelled,UPI,Mobile App,Delhi NCR,Express
O031816,C01282,04-03-25,Delivered,Debit Card,Mobile App,Mumbai,Standard
O031817,C03124,24-05-24,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O031818,C00770,06-05-25,Delivered,Wallet,Mobile App,Delhi NCR,Standard
O031819,C09360,04-04-24,Delivered,Net Banking,Mobile App,Hyderabad,Standard
O031820,C01906,14-01-24,Delivered,Cash on Delivery,Mobile App,Kolkata,Standard
O031821,C00858,30-04-24,Delivered,Debit Card,Mobile App,Mumbai,Standard
O031822,C04002,14-11-25,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O031823,C02706,17-05-25,Cancelled,UPI,Mobile App,Mumbai,Standard
O031824,C10199,10-03-24,Delivered,Credit Card,Mobile App,Mumbai,Standard
O031825,C10677,15-03-25,Delivered,Credit Card,Website,Hyderabad,Express
O031826,C05074,05-08-24,Delivered,Cash on Delivery,Website,Unknown,Standard
O031827,C06077,26-08-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O031828,C04725,04-07-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O031829,C11617,23-11-25,Pending,Credit Card,Mobile App,Hyderabad,Standard
O031830,C08072,10-09-25,Delivered,UPI,Website,Delhi NCR,Standard
O031831,C14662,26-02-24,Delivered,UPI,Mobile App,Mumbai,Express
O031832,C00362,10-09-25,Shipped,Credit Card,Mobile App,Mumbai,Standard
O031833,C05807,02-04-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O031834,C02274,17-05-25,Delivered,Wallet,Mobile App,Delhi NCR,Standard
O031835,C14549,14-11-24,Shipped,Debit Card,Mobile App,Mumbai,Standard
O031836,C00269,18-07-24,Delivered,Wallet,Website,Mumbai,Standard
O031837,C09796,18-02-25,Delivered,UPI,Marketplace,Mumbai,Standard
O031838,C06276,19-06-24,Cancelled,UPI,Website,Mumbai,Standard
O031839,C02936,19-09-24,Delivered,UPI,Mobile App,Kolkata,Express
O031840,C03220,03-09-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O031841,C04763,09-07-24,Delivered,Cash on Delivery,Website,Bengaluru,Standard
O031842,C01447,21-03-24,Shipped,Cash on Delivery,Website,Delhi NCR,Standard
O031843,C09639,15-08-24,Shipped,UPI,Mobile App,Mumbai,Standard
O031844,C11336,18-02-24,Delivered,Debit Card,Website,Delhi NCR,Standard
O031845,C13858,25-02-25,Shipped,UPI,Mobile App,Delhi NCR,Standard
O031846,C01328,20-08-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O031847,C07974,17-07-24,Shipped,Credit Card,Website,Kolkata,Standard
O031848,C02218,12-08-24,Delivered,UPI,Marketplace,Kolkata,Standard
O031849,C14271,30-01-25,Delivered,Credit Card,Website,Hyderabad,Express
O031850,C10432,30-08-25,Delivered,UPI,Website,Bengaluru,Standard
O031851,C08773,27-08-24,Delivered,UPI,Mobile App,Delhi NCR,Express
O031852,C08004,19-06-25,Delivered,Credit Card,Mobile App,Mumbai,Standard
O031853,C14355,20-08-24,Delivered,Credit Card,Mobile App,Mumbai,Standard
O031854,C09815,16-12-25,Delivered,UPI,Mobile App,Delhi NCR,Express
O031855,C09150,17-07-24,Delivered,UPI,Mobile App,Mumbai,Standard
O031856,C06986,02-08-24,Returned,UPI,Mobile App,Bengaluru,Standard
O031857,C06080,03-07-24,Delivered,Cash on Delivery,Marketplace,Delhi NCR,Standard
O031858,C00414,29-03-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O031859,C13876,25-03-24,Delivered,UPI,Website,Unknown,Standard
O031860,C12600,07-05-25,Cancelled,Debit Card,Mobile App,Mumbai,Standard
O031861,C07079,17-07-25,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O031862,C08113,25-09-24,Delivered,UPI,Mobile App,Kolkata,Standard
O031863,C04925,01-11-25,Delivered,Net Banking,Mobile App,Delhi NCR,Standard
O031864,C14008,06-04-24,Cancelled,UPI,Website,Hyderabad,Standard
O031865,C08432,06-01-25,Returned,Credit Card,Website,Mumbai,Standard
O031866,C10819,28-10-24,Returned,Credit Card,Mobile App,Delhi NCR,Standard
O031867,C09607,20-03-24,Delivered,Cash on Delivery,Mobile App,Hyderabad,Standard
O031868,C08700,23-10-25,Delivered,Cash on Delivery,Mobile App,Hyderabad,Standard
O031869,C12471,29-11-24,Delivered,Credit Card,Website,Delhi NCR,Standard
O031870,C04977,07-10-24,Delivered,Cash on Delivery,Website,Mumbai,Standard
O031871,C09435,03-12-25,Delivered,Credit Card,Website,Unknown,Standard
O031872,C06509,15-01-24,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O031873,C10978,25-12-24,Delivered,Debit Card,Marketplace,Bengaluru,Standard
O031874,C14561,20-07-24,Delivered,UPI,Mobile App,Hyderabad,Standard
O031875,C03457,30-11-25,Cancelled,Credit Card,Mobile App,Mumbai,Standard
O031876,C04635,30-01-24,Delivered,Credit Card,Website,Hyderabad,Express
O031877,C01577,01-02-24,Cancelled,Credit Card,Mobile App,Bengaluru,Standard
O031878,C09762,23-07-24,Delivered,Credit Card,Website,Hyderabad,Standard
O031879,C06475,14-02-25,Cancelled,Debit Card,Mobile App,Kolkata,Standard
O031880,C08277,10-01-24,Delivered,Credit Card,Mobile App,Kolkata,Standard
O031881,C11108,20-08-24,Delivered,Cash on Delivery,Mobile App,Kolkata,Standard
O031882,C10689,08-09-24,Cancelled,Credit Card,Mobile App,Hyderabad,Standard
O031883,C10724,08-06-24,Shipped,UPI,Mobile App,Hyderabad,Standard
O031884,C06792,24-05-24,Delivered,UPI,Website,Hyderabad,Standard
O031885,C14519,14-08-25,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O031886,C04066,18-11-25,Delivered,Net Banking,Mobile App,Delhi NCR,Express
O031887,C06578,30-01-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O031888,C12214,01-08-24,Delivered,Debit Card,Marketplace,Bengaluru,Standard
O031889,C09433,04-08-25,Shipped,Cash on Delivery,Mobile App,Mumbai,Standard
O031890,C12189,10-02-25,Delivered,UPI,Mobile App,Mumbai,Standard
O031891,C08282,07-09-25,Delivered,Cash on Delivery,Marketplace,Bengaluru,Standard
O031892,C01126,20-09-25,Delivered,UPI,Website,Kolkata,Standard
O031893,C04622,18-10-24,Delivered,UPI,Website,Mumbai,Standard
O031894,C11666,26-01-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O031895,C07176,04-01-24,Delivered,UPI,Marketplace,Bengaluru,Standard
O031896,C02973,13-09-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O031897,C03684,28-04-24,Delivered,UPI,Mobile App,Kolkata,Standard
O031898,C08489,17-08-25,Delivered,Debit Card,Mobile App,Mumbai,Standard
O031899,C12956,19-03-24,Cancelled,Cash on Delivery,Mobile App,Bengaluru,Standard
O031900,C10784,08-07-25,Cancelled,Cash on Delivery,Website,Delhi NCR,Standard
O031901,C12239,30-01-25,Delivered,Credit Card,Website,Delhi NCR,Standard
O031902,C04169,07-01-25,Delivered,UPI,Website,Hyderabad,Standard
O031903,C03488,13-01-25,Delivered,Wallet,Mobile App,Kolkata,Standard
O031904,C12198,12-11-25,Delivered,UPI,Website,Hyderabad,Standard
O031905,C14881,22-04-25,Delivered,Credit Card,Website,Hyderabad,Express
O031906,C09399,03-11-25,Delivered,Cash on Delivery,Mobile App,Mumbai,Express
O031907,C12799,25-02-25,Delivered,Debit Card,Website,Delhi NCR,Standard
O031908,C08883,13-01-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O031909,C05424,28-06-24,Delivered,Debit Card,Mobile App,Delhi NCR,Express
O031910,C12960,22-01-24,Delivered,UPI,Marketplace,Delhi NCR,Standard
O031911,C11675,27-08-24,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O031912,C05723,06-12-24,Delivered,Debit Card,Mobile App,Mumbai,Standard
O031913,C03390,02-07-24,Delivered,Credit Card,Mobile App,Kolkata,Express
O031914,C13144,26-05-24,Delivered,Net Banking,Mobile App,Mumbai,Standard
O031915,C04329,08-03-25,Cancelled,Credit Card,Marketplace,Kolkata,Express
O031916,C03370,29-11-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O031917,C06131,02-03-24,Delivered,Wallet,Marketplace,Delhi NCR,Standard
O031918,C13681,30-06-24,Delivered,UPI,Website,Bengaluru,Standard
O031919,C00714,25-03-25,Delivered,UPI,Mobile App,Mumbai,Standard
O031920,C10224,12-12-24,Shipped,Credit Card,Website,Bengaluru,Standard
O031921,C03858,17-01-25,Delivered,Debit Card,Website,Hyderabad,Express
O031922,C00863,28-02-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O031923,C14998,20-09-25,Cancelled,UPI,Mobile App,Kolkata,Standard
O031924,C12001,05-10-25,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O031925,C08718,03-03-25,Delivered,UPI,Website,Hyderabad,Standard
O031926,C07609,27-06-24,Delivered,Debit Card,Mobile App,Kolkata,Standard
O031927,C09729,07-08-25,Cancelled,UPI,Website,Delhi NCR,Standard
O031928,C13026,07-03-24,Delivered,UPI,Website,Delhi NCR,Standard
O031929,C06327,03-06-25,Shipped,UPI,Mobile App,Bengaluru,Standard
O031930,C04708,24-10-25,Delivered,Debit Card,Mobile App,Kolkata,Standard
O031931,C10565,31-05-25,Delivered,Debit Card,Website,Hyderabad,Standard
O031932,C01945,25-09-24,Delivered,Cash on Delivery,Website,Bengaluru,Express
O031933,C09546,15-07-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O031934,C07325,08-10-24,Delivered,Cash on Delivery,Marketplace,Delhi NCR,Standard
O031935,C07472,10-07-25,Delivered,UPI,Mobile App,Mumbai,Standard
O031936,C05250,08-01-24,Delivered,Wallet,Mobile App,Delhi NCR,Standard
O031937,C08152,06-08-24,Delivered,Wallet,Mobile App,Bengaluru,Express
O031938,C08991,10-07-25,Delivered,Credit Card,Marketplace,Kolkata,Express
O031939,C08854,10-05-24,Pending,UPI,Mobile App,Kolkata,Standard
O031940,C09934,11-05-24,Delivered,Credit Card,Mobile App,Hyderabad,Express
O031941,C03988,24-09-25,Delivered,UPI,Marketplace,Delhi NCR,Standard
O031942,C10653,05-10-25,Delivered,Net Banking,Mobile App,Kolkata,Standard
O031943,C01224,22-08-24,Delivered,Credit Card,Marketplace,Mumbai,Standard
O031944,C08875,17-02-25,Delivered,Credit Card,Marketplace,Delhi NCR,Express
O031945,C01745,16-05-24,Delivered,UPI,Mobile App,Hyderabad,Express
O031946,C02068,21-04-25,Delivered,Cash on Delivery,Marketplace,Hyderabad,Standard
O031947,C07792,18-08-24,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O031948,C13473,18-04-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O031949,C01041,17-03-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O031950,C11821,12-05-25,Delivered,Wallet,Marketplace,Hyderabad,Standard
O031951,C14488,17-04-24,Delivered,Wallet,Marketplace,Kolkata,Standard
O031952,C00809,03-09-25,Delivered,Debit Card,Mobile App,Mumbai,Express
O031953,C02768,08-01-25,Delivered,UPI,Mobile App,Delhi NCR,Express
O031954,C11075,27-09-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O031955,C03291,11-05-24,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O031956,C11089,21-04-25,Delivered,UPI,Website,Hyderabad,Standard
O031957,C05471,28-01-24,Delivered,Debit Card,Website,Hyderabad,Standard
O031958,C08483,26-01-25,Delivered,UPI,Mobile App,Mumbai,Standard
O031959,C10287,10-02-24,Delivered,Debit Card,Mobile App,Kolkata,Standard
O031960,C12784,25-04-25,Delivered,Debit Card,Mobile App,Kolkata,Standard
O031961,C13480,25-06-25,Returned,UPI,Marketplace,Mumbai,Standard
O031962,C13506,01-07-25,Delivered,Wallet,Website,Mumbai,Express
O031963,C12600,26-10-24,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O031964,C02934,22-02-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O031965,C09388,02-06-24,Delivered,UPI,Mobile App,Mumbai,Standard
O031966,C10036,20-01-25,Delivered,Net Banking,Mobile App,Bengaluru,Standard
O031967,C06829,08-04-24,Delivered,UPI,Website,Mumbai,Standard
O031968,C12668,04-08-25,Delivered,UPI,Website,Bengaluru,Standard
O031969,C13733,10-05-24,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O031970,C06274,02-01-24,Delivered,Credit Card,Website,Bengaluru,Express
O031971,C13594,15-10-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O031972,C04028,30-04-25,Returned,Net Banking,Website,Bengaluru,Standard
O031973,C02695,22-10-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O031974,C11001,15-07-24,Delivered,UPI,Marketplace,Hyderabad,Standard
O031975,C12698,14-05-25,Delivered,UPI,Website,Kolkata,Standard
O031976,C09871,02-02-25,Returned,Debit Card,Mobile App,Mumbai,Standard
O031977,C04866,12-03-25,Cancelled,Wallet,Website,Bengaluru,Standard
O031978,C10036,05-04-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O031979,C07421,06-08-24,Delivered,Wallet,Website,Kolkata,Standard
O031980,C03601,03-05-24,Delivered,Credit Card,Website,Kolkata,Standard
O031981,C11826,20-07-25,Returned,Debit Card,Marketplace,Delhi NCR,Standard
O031982,C06149,25-01-24,Delivered,UPI,Website,Bengaluru,Standard
O031983,C11725,26-09-24,Delivered,Credit Card,Website,Mumbai,Standard
O031984,C02639,16-05-25,Delivered,UPI,Mobile App,Kolkata,Express
O031985,C00362,19-05-25,Delivered,Credit Card,Mobile App,Mumbai,Standard
O031986,C14640,04-04-25,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O031987,C05652,01-04-24,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O031988,C11988,25-10-24,Shipped,Credit Card,Website,Hyderabad,Express
O031989,C05819,08-02-25,Delivered,Cash on Delivery,Mobile App,Kolkata,Standard
O031990,C10070,31-05-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O031991,C11583,28-01-24,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O031992,C04531,30-10-24,Delivered,Cash on Delivery,Website,Hyderabad,Standard
O031993,C03604,29-04-24,Delivered,UPI,Mobile App,Mumbai,Standard
O031994,C14360,27-06-25,Delivered,Credit Card,Website,Hyderabad,Standard
O031995,C08055,20-04-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O031996,C06608,13-03-24,Shipped,UPI,Website,Bengaluru,Standard
O031997,C01863,16-06-25,Shipped,UPI,Marketplace,Delhi NCR,Express
O031998,C06425,30-05-24,Delivered,UPI,Website,Mumbai,Standard
O031999,C01254,05-07-24,Cancelled,UPI,Website,Delhi NCR,Standard
O032000,C04996,26-05-24,Shipped,Debit Card,Mobile App,Delhi NCR,Standard
O032001,C06090,26-04-24,Returned,Debit Card,Website,Delhi NCR,Standard
O032002,C06682,17-08-25,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O032003,C14276,03-11-25,Shipped,Credit Card,Website,Bengaluru,Standard
O032004,C07774,17-11-24,Returned,UPI,Website,Delhi NCR,Standard
O032005,C03902,04-01-24,Delivered,Cash on Delivery,Mobile App,Hyderabad,Standard
O032006,C08844,24-10-24,Delivered,Net Banking,Website,Kolkata,Standard
O032007,C00729,29-04-25,Delivered,UPI,Marketplace,Kolkata,Standard
O032008,C14774,17-04-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O032009,C05752,21-07-24,Cancelled,Cash on Delivery,Mobile App,Hyderabad,Express
O032010,C06567,26-10-24,Delivered,UPI,Marketplace,Kolkata,Standard
O032011,C10344,13-01-25,Delivered,Credit Card,Mobile App,Mumbai,Express
O032012,C12248,10-10-24,Delivered,UPI,Website,Mumbai,Standard
O032013,C11998,07-10-24,Shipped,Cash on Delivery,Website,Mumbai,Standard
O032014,C11083,22-05-24,Shipped,Credit Card,Website,Bengaluru,Standard
O032015,C12991,13-10-24,Returned,UPI,Website,Hyderabad,Standard
O032016,C00017,20-01-25,Delivered,UPI,Mobile App,Mumbai,Standard
O032017,C02755,20-10-25,Delivered,Cash on Delivery,Marketplace,Delhi NCR,Express
O032018,C04473,01-08-25,Delivered,UPI,Mobile App,Unknown,Standard
O032019,C14355,06-11-25,Returned,UPI,Mobile App,Hyderabad,Standard
O032020,C05338,20-08-25,Delivered,Cash on Delivery,Mobile App,Mumbai,Express
O032021,C04602,17-07-25,Cancelled,Credit Card,Mobile App,Hyderabad,Express
O032022,C05376,05-03-24,Delivered,UPI,Marketplace,Bengaluru,Express
O032023,C05256,17-08-24,Delivered,UPI,Mobile App,Mumbai,Express
O032024,C01049,17-07-25,Delivered,Unknown,Mobile App,Mumbai,Standard
O032025,C06232,02-09-24,Delivered,UPI,Mobile App,Hyderabad,Standard
O032026,C01332,26-06-25,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O032027,C01654,30-11-25,Cancelled,UPI,Marketplace,Bengaluru,Standard
O032028,C04109,01-10-25,Delivered,Credit Card,Marketplace,Mumbai,Express
O032029,C09193,17-12-24,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O032030,C00566,05-12-24,Shipped,Credit Card,Website,Bengaluru,Standard
O032031,C07147,29-05-24,Returned,UPI,Website,Mumbai,Standard
O032032,C11602,02-06-24,Delivered,UPI,Mobile App,Kolkata,Standard
O032033,C01957,19-03-25,Delivered,Debit Card,Marketplace,Hyderabad,Standard
O032034,C14787,09-06-25,Delivered,Cash on Delivery,Marketplace,Bengaluru,Standard
O032035,C02887,02-08-24,Delivered,Credit Card,Website,Mumbai,Standard
O032036,C14407,17-03-25,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O032037,C08708,22-06-24,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O032038,C07077,07-03-24,Delivered,UPI,Mobile App,Mumbai,Standard
O032039,C03884,21-05-24,Delivered,Wallet,Mobile App,Delhi NCR,Standard
O032040,C07184,27-04-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
